D:\Omicron NanoScience\MATRIX\default\Results\10-Sep-2015\default_2015Sep10-191155_ESpHybrid_SPHERA-ESpHybrid_SPHERA_iXPS--1_1-Detector_Region.vms
survey scan
	Characteristic Energy eV	1253.6	Acquisition Time s	0.1
KE_survey	BE_survey	CPS_survey	Background_survey
978.1	275.5	7446.73	7446.73
978.6	275	7378.89	7378.89
979.1	274.5	7464.89	7464.89
979.6	274	7442.65	7442.65
980.1	273.5	7278.24	7278.24
980.6	273	7351.8	7351.8
981.1	272.5	7475.78	7475.78
981.6	272	7293.05	7293.05
982.1	271.5	7541.14	7541.14
982.6	271	7481.4	7481.4
983.1	270.5	6958.28	6958.28
983.6	270	6913.89	6913.89
984.1	269.5	7274.45	7274.45
984.6	269	7409.57	7409.57
985.1	268.5	7139.91	7139.91
985.6	268	7142.92	7142.92
986.1	267.5	7146.38	7146.38
986.6	267	7244.11	7244.11
987.1	266.5	7031.84	7031.84
987.6	266	7044.39	7044.39
988.1	265.5	7652.57	7652.57
988.6	265	7069.15	7069.15
989.1	264.5	6850.52	6850.52
989.6	264	6783.68	6783.68
990.1	263.5	6486.69	6486.69
990.6	263	6921.1	6921.1
991.1	262.5	7013.56	7013.56
991.6	262	7167.53	7167.53
992.1	261.5	7324.15	7324.15
992.6	261	6615.87	6615.87
993.1	260.5	6928.06	6928.06
993.6	260	7047.12	7047.12
994.1	259.5	6763.94	6763.94
994.6	259	6777.24	6777.24
995.1	258.5	6870.41	6870.41
995.6	258	7060.37	7060.37
996.1	257.5	6946.25	6946.25
996.6	257	6565.97	6565.97
997.1	256.5	6447.14	6447.14
997.6	256	7300.29	7300.29
998.1	255.5	7104.37	7104.37
998.6	255	6994.14	6994.14
999.1	254.5	6807.71	6807.71
999.6	254	6672.69	6672.69
1000.1	253.5	6983.84	6983.84
1000.6	253	7021.9	7021.9
1001.1	252.5	6550.86	6550.86
1001.6	252	6638.95	6638.95
1002.1	251.5	6729.8	6729.8
1002.6	251	6900.42	6900.42
1003.1	250.5	6973.63	6973.63
1003.6	250	6763.15	6763.15
1004.1	249.5	6784.82	6784.82
1004.6	249	6885.18	6885.18
1005.1	248.5	7019.55	7019.55
1005.6	248	6898.46	6898.46
1006.1	247.5	6767.71	6767.71
1006.6	247	7014.05	7014.05
1007.1	246.5	7169.91	7169.91
1007.6	246	6928.86	6928.86
1008.1	245.5	6831.09	6831.09
1008.6	245	6919.42	6919.42
1009.1	244.5	6968.49	6968.49
1009.6	244	7229.1	7229.1
1010.1	243.5	7058.88	7058.88
1010.6	243	7268.7	7268.7
1011.1	242.5	7045.85	7045.85
1011.6	242	7127.12	7127.12
1012.1	241.5	6836.13	6836.13
1012.6	241	6717.31	6717.31
1013.1	240.5	6668.76	6668.76
1013.6	240	7100.33	7100.33
1014.1	239.5	7392.46	7392.46
1014.6	239	7227.46	7227.46
1015.1	238.5	6986.89	6986.89
1015.6	238	6719.7	6719.7
1016.1	237.5	6822.73	6822.73
1016.6	237	7096.24	7096.24
1017.1	236.5	7390.4	7390.4
1017.6	236	6803.96	6803.96
1018.1	235.5	6714.76	6714.76
1018.6	235	7065.43	7065.43
1019.1	234.5	6674.91	6674.91
1019.6	234	6773.17	6773.17
1020.1	233.5	6504.01	6504.01
1020.6	233	6675.12	6675.12
1021.1	232.5	6689.91	6689.91
1021.6	232	6504.44	6504.44
1022.1	231.5	6711.35	6711.35
1022.6	231	6959.55	6959.55
1023.1	230.5	7299.96	7299.96
1023.6	230	7912.65	7912.65
1024.1	229.5	8185.11	8185.11
1024.6	229	7582.48	7582.48
1025.1	228.5	7720.73	7720.73
1025.6	228	6912.39	6912.39
1026.1	227.5	6799.03	6799.03
1026.6	227	6727.97	6727.97
1027.1	226.5	6523.62	6523.62
1027.6	226	6334.99	6334.99
1028.1	225.5	6358.93	6358.93
1028.6	225	6750.86	6750.86
1029.1	224.5	6170.91	6170.91
1029.6	224	6181.13	6181.13
1030.1	223.5	6662.91	6662.91
1030.6	223	6406.53	6406.53
1031.1	222.5	6407.5	6407.5
1031.6	222	6764.2	6764.2
1032.1	221.5	6544.88	6544.88
1032.6	221	6206.58	6206.58
1033.1	220.5	6498.37	6498.37
1033.6	220	6526.89	6526.89
1034.1	219.5	6574.44	6574.44
1034.6	219	6617.78	6617.78
1035.1	218.5	6980.16	6980.16
1035.6	218	6772.92	6772.92
1036.1	217.5	6822.91	6822.91
1036.6	217	6586.79	6586.79
1037.1	216.5	6542.82	6542.82
1037.6	216	6248.49	6248.49
1038.1	215.5	6359.19	6359.19
1038.6	215	6144.07	6144.07
1039.1	214.5	6392.96	6392.96
1039.6	214	6494.85	6494.85
1040.1	213.5	6614.37	6614.37
1040.6	213	6187.47	6187.47
1041.1	212.5	6768.92	6768.92
1041.6	212	6332.4	6332.4
1042.1	211.5	6187.57	6187.57
1042.6	211	6483.08	6483.08
1043.1	210.5	6645.36	6645.36
1043.6	210	6332.77	6332.77
1044.1	209.5	6371.72	6371.72
1044.6	209	6058.2	6058.2
1045.1	208.5	6435.47	6435.47
1045.6	208	6392.06	6392.06
1046.1	207.5	6610.06	6610.06
1046.6	207	6392.53	6392.53
1047.1	206.5	6165.36	6165.36
1047.6	206	6483.31	6483.31
1048.1	205.5	6589.43	6589.43
1048.6	205	6193.46	6193.46
1049.1	204.5	6207.45	6207.45
1049.6	204	6191.3	6191.3
1050.1	203.5	7097.4	7097.4
1050.6	203	6719.01	6719.01
1051.1	202.5	6285.61	6285.61
1051.6	202	6419.54	6419.54
1052.1	201.5	6173.91	6173.91
1052.6	201	6567.3	6567.3
1053.1	200.5	6627.29	6627.29
1053.6	200	6609.39	6609.39
1054.1	199.5	6568.49	6568.49
1054.6	199	6628.07	6628.07
1055.1	198.5	6505.05	6505.05
1055.6	198	6446.34	6446.34
1056.1	197.5	6751.18	6751.18
1056.6	197	6752.36	6752.36
1057.1	196.5	6572.19	6572.19
1057.6	196	6435.02	6435.02
1058.1	195.5	6706.49	6706.49
1058.6	195	6697.58	6697.58
1059.1	194.5	6550.75	6550.75
1059.6	194	6158.49	6158.49
1060.1	193.5	6612.39	6612.39
1060.6	193	6644.4	6644.4
1061.1	192.5	6596.45	6596.45
1061.6	192	6281.64	6281.64
1062.1	191.5	6699.27	6699.27
1062.6	191	6571.9	6571.9
1063.1	190.5	6556.49	6556.49
1063.6	190	6471.02	6471.02
1064.1	189.5	6387.92	6387.92
1064.6	189	6377.98	6377.98
1065.1	188.5	6572.82	6572.82
1065.6	188	6565.58	6565.58
1066.1	187.5	6494.1	6494.1
1066.6	187	6355.89	6355.89
1067.1	186.5	6515.69	6515.69
1067.6	186	6521.3	6521.3
1068.1	185.5	6436.15	6436.15
1068.6	185	6435.12	6435.12
1069.1	184.5	6310.95	6310.95
1069.6	184	6455.96	6455.96
1070.1	183.5	6339.07	6339.07
1070.6	183	6128.2	6128.2
1071.1	182.5	6570.37	6570.37
1071.6	182	6501.75	6501.75
1072.1	181.5	6245.97	6245.97
1072.6	181	6222.25	6222.25
1073.1	180.5	6272.77	6272.77
1073.6	180	6374.48	6374.48
1074.1	179.5	6534.34	6534.34
1074.6	179	6314.39	6314.39
1075.1	178.5	6818.4	6818.4
1075.6	178	6515.49	6515.49
1076.1	177.5	6341.28	6341.28
1076.6	177	6524.51	6524.51
1077.1	176.5	6248.34	6248.34
1077.6	176	6633.42	6633.42
1078.1	175.5	6626.65	6626.65
1078.6	175	6143.01	6143.01
1079.1	174.5	6345.26	6345.26
1079.6	174	6074.98	6074.98
1080.1	173.5	6244.93	6244.93
1080.6	173	6379.91	6379.91
1081.1	172.5	6399.79	6399.79
1081.6	172	6308.53	6308.53
1082.1	171.5	6590.39	6590.39
1082.6	171	6484.69	6484.69
1083.1	170.5	6700.65	6700.65
1083.6	170	6468.97	6468.97
1084.1	169.5	6703.3	6703.3
1084.6	169	6190.21	6190.21
1085.1	168.5	6121.75	6121.75
1085.6	168	6228.03	6228.03
1086.1	167.5	6354.47	6354.47
1086.6	167	6106.84	6106.84
1087.1	166.5	6579.11	6579.11
1087.6	166	6548.21	6548.21
1088.1	165.5	6449.07	6449.07
1088.6	165	6227.96	6227.96
1089.1	164.5	6676.45	6676.45
1089.6	164	6661.55	6661.55
1090.1	163.5	6342.11	6342.11
1090.6	163	6577.33	6577.33
1091.1	162.5	6372.64	6372.64
1091.6	162	6236.88	6236.88
1092.1	161.5	6612.84	6612.84
1092.6	161	6618.15	6618.15
1093.1	160.5	6440.68	6440.68
1093.6	160	6437.09	6437.09
1094.1	159.5	6108.96	6108.96
1094.6	159	6621.52	6621.52
1095.1	158.5	6248.02	6248.02
1095.6	158	6345.39	6345.39
1096.1	157.5	6364.08	6364.08
1096.6	157	6270.86	6270.86
1097.1	156.5	6427.43	6427.43
1097.6	156	6251.71	6251.71
1098.1	155.5	6244.7	6244.7
1098.6	155	6781.21	6781.21
1099.1	154.5	6121.57	6121.57
1099.6	154	6139.59	6139.59
1100.1	153.5	6871.69	6871.69
1100.6	153	6246.78	6246.78
1101.1	152.5	5962.52	5962.52
1101.6	152	5923.85	5923.85
1102.1	151.5	6051.44	6051.44
1102.6	151	6432.19	6432.19
1103.1	150.5	6032.62	6032.62
1103.6	150	6180.36	6180.36
1104.1	149.5	6439.22	6439.22
1104.6	149	6400.21	6400.21
1105.1	148.5	6349.03	6349.03
1105.6	148	6616.3	6616.3
1106.1	147.5	6582.05	6582.05
1106.6	147	6429.78	6429.78
1107.1	146.5	6249.89	6249.89
1107.6	146	6521.97	6521.97
1108.1	145.5	6414.79	6414.79
1108.6	145	6531.21	6531.21
1109.1	144.5	6438.54	6438.54
1109.6	144	6168.64	6168.64
1110.1	143.5	6407.87	6407.87
1110.6	143	6681.45	6681.45
1111.1	142.5	6366.52	6366.52
1111.6	142	6710.72	6710.72
1112.1	141.5	6780.73	6780.73
1112.6	141	6329.03	6329.03
1113.1	140.5	6475.56	6475.56
1113.6	140	6125.95	6125.95
1114.1	139.5	6221.62	6221.62
1114.6	139	6597.12	6597.12
1115.1	138.5	6350.13	6350.13
1115.6	138	6311.66	6311.66
1116.1	137.5	6319.92	6319.92
1116.6	137	6252.91	6252.91
1117.1	136.5	6605.81	6605.81
1117.6	136	6461.96	6461.96
1118.1	135.5	6532.16	6532.16
1118.6	135	6240.3	6240.3
1119.1	134.5	6029.58	6029.58
1119.6	134	6267.93	6267.93
1120.1	133.5	6401.06	6401.06
1120.6	133	6750.7	6750.7
1121.1	132.5	6752	6752
1121.6	132	6403.85	6403.85
1122.1	131.5	6351.03	6351.03
1122.6	131	6242.22	6242.22
1123.1	130.5	6113.48	6113.48
1123.6	130	6210.13	6210.13
1124.1	129.5	6255.07	6255.07
1124.6	129	6376.34	6376.34
1125.1	128.5	6622.66	6622.66
1125.6	128	6736.44	6736.44
1126.1	127.5	6284.89	6284.89
1126.6	127	6608.14	6608.14
1127.1	126.5	6315.41	6315.41
1127.6	126	6490.16	6490.16
1128.1	125.5	6163.94	6163.94
1128.6	125	6071.22	6071.22
1129.1	124.5	6458.48	6458.48
1129.6	124	6506.05	6506.05
1130.1	123.5	6561.21	6561.21
1130.6	123	6489.35	6489.35
1131.1	122.5	6261.94	6261.94
1131.6	122	6078.35	6078.35
1132.1	121.5	6343.43	6343.43
1132.6	121	6046.76	6046.76
1133.1	120.5	6212.68	6212.68
1133.6	120	6608.69	6608.69
1134.1	119.5	6523.46	6523.46
1134.6	119	6718.54	6718.54
1135.1	118.5	6851.59	6851.59
1135.6	118	6659.1	6659.1
1136.1	117.5	6504.46	6504.46
1136.6	117	6519.19	6519.19
1137.1	116.5	6515.03	6515.03
1137.6	116	6717.17	6717.17
1138.1	115.5	6686.49	6686.49
1138.6	115	6674.95	6674.95
1139.1	114.5	6396.85	6396.85
1139.6	114	6302.84	6302.84
1140.1	113.5	6411.06	6411.06
1140.6	113	6506.02	6506.02
1141.1	112.5	6618.31	6618.31
1141.6	112	6766.31	6766.31
1142.1	111.5	6529.87	6529.87
1142.6	111	6313.36	6313.36
1143.1	110.5	6446	6446
1143.6	110	6878.73	6878.73
1144.1	109.5	6993.6	6993.6
1144.6	109	6676.83	6676.83
1145.1	108.5	6643.39	6643.39
1145.6	108	6653.44	6653.44
1146.1	107.5	6032.44	6032.44
1146.6	107	5947.31	5947.31
1147.1	106.5	6432.65	6432.65
1147.6	106	6391.89	6391.89
1148.1	105.5	5964.49	5964.49
1148.6	105	6550.28	6550.28
1149.1	104.5	6601.44	6601.44
1149.6	104	6619.9	6619.9
1150.1	103.5	6605.47	6605.47
1150.6	103	6663.52	6663.52
1151.1	102.5	6343.46	6343.46
1151.6	102	6222.27	6222.27
1152.1	101.5	6199.72	6199.72
1152.6	101	6229.9	6229.9
1153.1	100.5	6403.19	6403.19
1153.6	100	6652.77	6652.77
1154.1	99.5	6634.63	6634.63
1154.6	99	6448.56	6448.56
1155.1	98.5	6624.34	6624.34
1155.6	98	6360.48	6360.48
1156.1	97.5	6443.79	6443.79
1156.6	97	6105.09	6105.09
1157.1	96.5	6364.81	6364.81
1157.6	96	6341.96	6341.96
1158.1	95.5	6384.83	6384.83
1158.6	95	6385.87	6385.87
1159.1	94.5	6266	6266
1159.6	94	6587.16	6587.16
1160.1	93.5	6152.04	6152.04
1160.6	93	6488.19	6488.19
1161.1	92.5	6323.51	6323.51
1161.6	92	6668.49	6668.49
1162.1	91.5	6548.81	6548.81
1162.6	91	6355.07	6355.07
1163.1	90.5	6710.29	6710.29
1163.6	90	6207.84	6207.84
1164.1	89.5	6717.07	6717.07
1164.6	89	6673.87	6673.87
1165.1	88.5	6433	6433
1165.6	88	6529.68	6529.68
1166.1	87.5	6313.5	6313.5
1166.6	87	6370.7	6370.7
1167.1	86.5	6554.87	6554.87
1167.6	86	6395.13	6395.13
1168.1	85.5	6870.37	6870.37
1168.6	85	6577.47	6577.47
1169.1	84.5	6443.76	6443.76
1169.6	84	6462.78	6462.78
1170.1	83.5	6420.62	6420.62
1170.6	83	6617.45	6617.45
1171.1	82.5	6482.49	6482.49
1171.6	82	6557.46	6557.46
1172.1	81.5	6477.35	6477.35
1172.6	81	6226.4	6226.4
1173.1	80.5	6367.73	6367.73
1173.6	80	6457.45	6457.45
1174.1	79.5	6054.81	6054.81
1174.6	79	6512.67	6512.67
1175.1	78.5	6241.08	6241.08
1175.6	78	6466.67	6466.67
1176.1	77.5	6663.75	6663.75
1176.6	77	6091.43	6091.43
1177.1	76.5	6070.86	6070.86
1177.6	76	6026.94	6026.94
1178.1	75.5	5893.51	5893.51
1178.6	75	5898.45	5898.45
1179.1	74.5	6219.34	6219.34
1179.6	74	6029.59	6029.59
1180.1	73.5	5734.29	5734.29
1180.6	73	6325.18	6325.18
1181.1	72.5	6028.88	6028.88
1181.6	72	5777.3	5777.3
1182.1	71.5	6386.5	6386.5
1182.6	71	6207.72	6207.72
1183.1	70.5	6182.14	6182.14
1183.6	70	6065.94	6065.94
1184.1	69.5	6137.83	6137.83
1184.6	69	6494.46	6494.46
1185.1	68.5	6524.43	6524.43
1185.6	68	6946.65	6946.65
1186.1	67.5	7538.61	7538.61
1186.6	67	8483.72	8483.72
1187.1	66.5	8633.79	8633.79
1187.6	66	8804.73	8804.73
1188.1	65.5	8442.73	8442.73
1188.6	65	8083.11	8083.11
1189.1	64.5	7209.83	7209.83
1189.6	64	6954.57	6954.57
1190.1	63.5	6733.11	6733.11
1190.6	63	6222.88	6222.88
1191.1	62.5	5808.4	5808.4
1191.6	62	5901.33	5901.33
1192.1	61.5	5794.28	5794.28
1192.6	61	6146.75	6146.75
1193.1	60.5	6248.46	6248.46
1193.6	60	5846.4	5846.4
1194.1	59.5	6159.88	6159.88
1194.6	59	6215.9	6215.9
1195.1	58.5	6790.22	6790.22
1195.6	58	6811.04	6811.04
1196.1	57.5	6507.43	6507.43
1196.6	57	6630.65	6630.65
1197.1	56.5	6468.78	6468.78
1197.6	56	6680.56	6680.56
1198.1	55.5	6464.15	6464.15
1198.6	55	6632.47	6632.47
1199.1	54.5	6327.4	6327.4
1199.6	54	6045.68	6045.68
1200.1	53.5	6283.95	6283.95
1200.6	53	6017.05	6017.05
1201.1	52.5	5386.26	5386.26
1201.6	52	5318.34	5318.34
1202.1	51.5	4958.58	4958.58
1202.6	51	5002.03	5002.03
1203.1	50.5	4747.64	4747.64
1203.6	50	4800.15	4800.15
1204.1	49.5	5040.4	5040.4
1204.6	49	4755.07	4755.07
1205.1	48.5	4745.72	4745.72
1205.6	48	4760.68	4760.68
1206.1	47.5	4976.21	4976.21
1206.6	47	5103.02	5103.02
1207.1	46.5	5256.79	5256.79
1207.6	46	4971.18	4971.18
1208.1	45.5	5105.46	5105.46
1208.6	45	5103.1	5103.1
1209.1	44.5	5115.39	5115.39
1209.6	44	5576.11	5576.11
1210.1	43.5	6316.59	6316.59
1210.6	43	7204.59	7204.59
1211.1	42.5	8116.57	8116.57
1211.6	42	9842.15	9842.15
1212.1	41.5	11403.9	11403.9
1212.6	41	12082.2	12082.2
1213.1	40.5	11626.2	11626.2
1213.6	40	9342.56	9342.56
1214.1	39.5	7539.98	7539.98
1214.6	39	6201.44	6201.44
1215.1	38.5	5397.89	5397.89
1215.6	38	5274.38	5274.38
1216.1	37.5	5136.33	5136.33
1216.6	37	4796.99	4796.99
1217.1	36.5	5031.8	5031.8
1217.6	36	4641.23	4641.23
1218.1	35.5	4491.77	4491.77
1218.6	35	4331.72	4331.72
1219.1	34.5	3747.92	3747.92
1219.6	34	3928.33	3928.33
1220.1	33.5	4003.16	4003.16
1220.6	33	3879.81	3879.81
1221.1	32.5	4142.04	4142.04
1221.6	32	4216.76	4216.76
1222.1	31.5	3938.55	3938.55
1222.6	31	3379.55	3379.55
1223.1	30.5	3597.32	3597.32
1223.6	30	3522.97	3522.97
1224.1	29.5	3202.07	3202.07
1224.6	29	3478.64	3478.64
1225.1	28.5	3467.53	3467.53
1225.6	28	3760.39	3760.39
1226.1	27.5	4400.81	4400.81
1226.6	27	4654.76	4654.76
1227.1	26.5	5473.4	5473.4
1227.6	26	5374.77	5374.77
1228.1	25.5	5315.19	5315.19
1228.6	25	4967.79	4967.79
1229.1	24.5	4427.38	4427.38
1229.6	24	4060.38	4060.38
1230.1	23.5	3705.82	3705.82
1230.6	23	3607.99	3607.99
1231.1	22.5	2936.41	2936.41
1231.6	22	2872.18	2872.18
1232.1	21.5	2807.01	2807.01
1232.6	21	2472.32	2472.32
1233.1	20.5	2672.44	2672.44
1233.6	20	2716.21	2716.21
1234.1	19.5	2541.26	2541.26
1234.6	19	2385.67	2385.67
1235.1	18.5	2459.28	2459.28
1235.6	18	2483.49	2483.49
1236.1	17.5	2392.89	2392.89
1236.6	17	2444.01	2444.01
1237.1	16.5	2569.31	2569.31
1237.6	16	2699.09	2699.09
1238.1	15.5	2788.38	2788.38
1238.6	15	2290.75	2290.75
1239.1	14.5	2329.11	2329.11
1239.6	14	2522.43	2522.43
1240.1	13.5	2397.83	2397.83
1240.6	13	2179.38	2179.38
1241.1	12.5	2491.28	2491.28
1241.6	12	2637.09	2637.09
1242.1	11.5	2985.04	2985.04
1242.6	11	3027.62	3027.62
1243.1	10.5	3264.54	3264.54
1243.6	10	2882.37	2882.37
